,Geography,Estimate; Male: - 5 to 17 years: - With an ambulatory difficulty,Estimate; Female: - 5 to 17 years: - With an ambulatory difficulty,Margin of Error; Male: - 5 to 17 years: - With an ambulatory difficulty,Margin of Error; Female: - 5 to 17 years: - With an ambulatory difficulty,County,total,tract_no
1800,"Census Tract 1070, Kings County, New York",0,0,11,11, Kings County,0,1070.0
1801,"Census Tract 1078, Kings County, New York",0,0,11,11, Kings County,0,1078.0
1802,"Census Tract 1098, Kings County, New York",0,0,11,11, Kings County,0,1098.0
1803,"Census Tract 1104, Kings County, New York",0,11,11,17, Kings County,11,1104.0
1804,"Census Tract 1106, Kings County, New York",27,0,42,11, Kings County,27,1106.0
1805,"Census Tract 1110, Kings County, New York",0,0,11,11, Kings County,0,1110.0
1806,"Census Tract 1116, Kings County, New York",0,0,11,11, Kings County,0,1116.0
1807,"Census Tract 1118, Kings County, New York",0,0,11,11, Kings County,0,1118.0
1808,"Census Tract 1120, Kings County, New York",0,0,11,11, Kings County,0,1120.0
1809,"Census Tract 1122, Kings County, New York",0,0,11,11, Kings County,0,1122.0
1810,"Census Tract 1124, Kings County, New York",37,0,59,11, Kings County,37,1124.0
1811,"Census Tract 1126, Kings County, New York",0,0,11,11, Kings County,0,1126.0
1812,"Census Tract 1128, Kings County, New York",0,28,11,32, Kings County,28,1128.0
1813,"Census Tract 1130, Kings County, New York",0,0,11,11, Kings County,0,1130.0
1814,"Census Tract 1132, Kings County, New York",0,0,11,11, Kings County,0,1132.0
1815,"Census Tract 1134, Kings County, New York",0,0,11,11, Kings County,0,1134.0
1816,"Census Tract 1142.01, Kings County, New York",0,0,11,11, Kings County,0,1142.01
1817,"Census Tract 1142.02, Kings County, New York",0,16,11,27, Kings County,16,1142.02
1818,"Census Tract 1144, Kings County, New York",0,4,11,10, Kings County,4,1144.0
1819,"Census Tract 1146, Kings County, New York",0,12,11,19, Kings County,12,1146.0
1820,"Census Tract 1150, Kings County, New York",0,0,11,11, Kings County,0,1150.0
1821,"Census Tract 1152, Kings County, New York",0,0,11,11, Kings County,0,1152.0
1822,"Census Tract 1156, Kings County, New York",0,0,11,11, Kings County,0,1156.0
1823,"Census Tract 1158, Kings County, New York",11,0,19,11, Kings County,11,1158.0
1824,"Census Tract 1160, Kings County, New York",0,0,11,11, Kings County,0,1160.0
1825,"Census Tract 1162, Kings County, New York",0,23,11,27, Kings County,23,1162.0
1826,"Census Tract 1164, Kings County, New York",0,0,11,11, Kings County,0,1164.0
1827,"Census Tract 1166, Kings County, New York",0,0,11,11, Kings County,0,1166.0
1828,"Census Tract 1168, Kings County, New York",0,0,11,11, Kings County,0,1168.0
1829,"Census Tract 1170, Kings County, New York",0,0,11,11, Kings County,0,1170.0
1830,"Census Tract 1172.01, Kings County, New York",0,0,11,11, Kings County,0,1172.01
1831,"Census Tract 1172.02, Kings County, New York",0,0,11,11, Kings County,0,1172.02
1832,"Census Tract 1174, Kings County, New York",0,0,11,11, Kings County,0,1174.0
1833,"Census Tract 1176.01, Kings County, New York",0,0,11,11, Kings County,0,1176.01
1834,"Census Tract 1176.02, Kings County, New York",0,0,11,11, Kings County,0,1176.02
1835,"Census Tract 1178, Kings County, New York",0,0,11,11, Kings County,0,1178.0
1836,"Census Tract 1180, Kings County, New York",0,0,11,11, Kings County,0,1180.0
1837,"Census Tract 1182.01, Kings County, New York",0,0,11,11, Kings County,0,1182.01
1838,"Census Tract 1182.02, Kings County, New York",0,0,11,11, Kings County,0,1182.02
1839,"Census Tract 1184, Kings County, New York",9,0,14,16, Kings County,9,1184.0
1840,"Census Tract 1186, Kings County, New York",0,0,11,11, Kings County,0,1186.0
1841,"Census Tract 1188, Kings County, New York",0,0,11,11, Kings County,0,1188.0
1842,"Census Tract 1190, Kings County, New York",0,0,11,11, Kings County,0,1190.0
1843,"Census Tract 1192, Kings County, New York",0,0,11,11, Kings County,0,1192.0
1844,"Census Tract 1194, Kings County, New York",0,39,11,62, Kings County,39,1194.0
1845,"Census Tract 1196, Kings County, New York",0,0,11,11, Kings County,0,1196.0
1846,"Census Tract 1198, Kings County, New York",0,0,11,11, Kings County,0,1198.0
1847,"Census Tract 1200, Kings County, New York",0,0,11,11, Kings County,0,1200.0
1848,"Census Tract 1202, Kings County, New York",0,0,11,11, Kings County,0,1202.0
1849,"Census Tract 1208, Kings County, New York",0,0,16,16, Kings County,0,1208.0
1850,"Census Tract 1210, Kings County, New York",0,0,11,11, Kings County,0,1210.0
1851,"Census Tract 1214, Kings County, New York",0,0,11,11, Kings County,0,1214.0
1852,"Census Tract 1220, Kings County, New York",0,0,16,16, Kings County,0,1220.0
1853,"Census Tract 1237, Kings County, New York",26,0,30,16, Kings County,26,1237.0
1854,"Census Tract 1502, Kings County, New York",0,0,11,11, Kings County,0,1502.0
1855,"Census Tract 1522, Kings County, New York",0,13,11,20, Kings County,13,1522.0
1856,"Census Tract 9901, Kings County, New York",0,0,11,11, Kings County,0,9901.0
2388,"Census Tract 1, New York County, New York",0,0,11,11, New York County,0,1.0
2389,"Census Tract 2.01, New York County, New York",0,0,11,11, New York County,0,2.01
2390,"Census Tract 2.02, New York County, New York",0,0,16,16, New York County,0,2.02
2391,"Census Tract 5, New York County, New York",0,0,11,11, New York County,0,5.0
2392,"Census Tract 6, New York County, New York",0,0,18,18, New York County,0,6.0
2393,"Census Tract 7, New York County, New York",0,0,16,16, New York County,0,7.0
2394,"Census Tract 8, New York County, New York",0,0,16,16, New York County,0,8.0
2395,"Census Tract 9, New York County, New York",0,0,11,11, New York County,0,9.0
2396,"Census Tract 10.01, New York County, New York",0,0,11,11, New York County,0,10.01
2397,"Census Tract 10.02, New York County, New York",0,0,16,16, New York County,0,10.02
2398,"Census Tract 12, New York County, New York",0,0,11,11, New York County,0,12.0
2399,"Census Tract 13, New York County, New York",0,0,11,11, New York County,0,13.0
2400,"Census Tract 14.01, New York County, New York",0,0,11,11, New York County,0,14.01
2401,"Census Tract 14.02, New York County, New York",0,0,11,11, New York County,0,14.02
2402,"Census Tract 15.01, New York County, New York",0,0,16,16, New York County,0,15.01
2403,"Census Tract 15.02, New York County, New York",0,0,16,16, New York County,0,15.02
2404,"Census Tract 16, New York County, New York",0,0,16,16, New York County,0,16.0
2405,"Census Tract 18, New York County, New York",0,0,16,16, New York County,0,18.0
2406,"Census Tract 20, New York County, New York",0,0,11,11, New York County,0,20.0
2407,"Census Tract 21, New York County, New York",0,0,16,16, New York County,0,21.0
2408,"Census Tract 22.01, New York County, New York",0,0,16,16, New York County,0,22.01
2409,"Census Tract 22.02, New York County, New York",0,0,11,11, New York County,0,22.02
2410,"Census Tract 24, New York County, New York",0,15,11,24, New York County,15,24.0
2411,"Census Tract 25, New York County, New York",0,0,16,16, New York County,0,25.0
2412,"Census Tract 26.01, New York County, New York",0,0,11,11, New York County,0,26.01
2413,"Census Tract 26.02, New York County, New York",0,0,11,11, New York County,0,26.02
2414,"Census Tract 27, New York County, New York",0,0,11,11, New York County,0,27.0
2415,"Census Tract 28, New York County, New York",0,0,16,16, New York County,0,28.0
2416,"Census Tract 29, New York County, New York",0,0,16,16, New York County,0,29.0
2417,"Census Tract 30.01, New York County, New York",0,0,11,11, New York County,0,30.01
2418,"Census Tract 30.02, New York County, New York",0,0,11,11, New York County,0,30.02
2419,"Census Tract 31, New York County, New York",0,0,11,11, New York County,0,31.0
2420,"Census Tract 32, New York County, New York",0,0,16,16, New York County,0,32.0
2421,"Census Tract 33, New York County, New York",0,0,16,16, New York County,0,33.0
2422,"Census Tract 34, New York County, New York",0,0,16,16, New York County,0,34.0
2423,"Census Tract 36.01, New York County, New York",0,0,11,11, New York County,0,36.01
2424,"Census Tract 36.02, New York County, New York",0,0,11,11, New York County,0,36.02
2425,"Census Tract 37, New York County, New York",0,0,11,11, New York County,0,37.0
2426,"Census Tract 38, New York County, New York",0,0,16,16, New York County,0,38.0
2427,"Census Tract 39, New York County, New York",0,0,16,16, New York County,0,39.0
2428,"Census Tract 40, New York County, New York",0,0,16,16, New York County,0,40.0
2429,"Census Tract 41, New York County, New York",0,0,16,16, New York County,0,41.0
2430,"Census Tract 42, New York County, New York",0,0,16,16, New York County,0,42.0
2431,"Census Tract 43, New York County, New York",0,0,11,11, New York County,0,43.0
2432,"Census Tract 44, New York County, New York",0,0,18,18, New York County,0,44.0
2433,"Census Tract 45, New York County, New York",0,0,11,11, New York County,0,45.0
2434,"Census Tract 47, New York County, New York",0,0,11,11, New York County,0,47.0
2435,"Census Tract 48, New York County, New York",0,0,16,16, New York County,0,48.0
2436,"Census Tract 49, New York County, New York",0,0,11,11, New York County,0,49.0
2437,"Census Tract 50, New York County, New York",0,0,16,16, New York County,0,50.0
2438,"Census Tract 52, New York County, New York",0,5,11,8, New York County,5,52.0
2439,"Census Tract 54, New York County, New York",0,0,11,11, New York County,0,54.0
2440,"Census Tract 55.01, New York County, New York",0,0,11,11, New York County,0,55.01
2441,"Census Tract 55.02, New York County, New York",0,0,11,11, New York County,0,55.02
2442,"Census Tract 56, New York County, New York",0,0,11,11, New York County,0,56.0
2443,"Census Tract 57, New York County, New York",0,0,11,11, New York County,0,57.0
2444,"Census Tract 58, New York County, New York",0,0,11,11, New York County,0,58.0
2445,"Census Tract 59, New York County, New York",0,0,16,16, New York County,0,59.0
2446,"Census Tract 60, New York County, New York",0,0,16,16, New York County,0,60.0
2447,"Census Tract 61, New York County, New York",0,0,11,11, New York County,0,61.0
2448,"Census Tract 62, New York County, New York",0,0,11,11, New York County,0,62.0
2449,"Census Tract 63, New York County, New York",15,0,23,16, New York County,15,63.0
2450,"Census Tract 64, New York County, New York",0,0,16,16, New York County,0,64.0
2451,"Census Tract 65, New York County, New York",0,0,16,16, New York County,0,65.0
2452,"Census Tract 66, New York County, New York",0,0,18,18, New York County,0,66.0
2453,"Census Tract 67, New York County, New York",0,0,16,16, New York County,0,67.0
2454,"Census Tract 68, New York County, New York",0,0,16,16, New York County,0,68.0
2455,"Census Tract 69, New York County, New York",0,0,11,11, New York County,0,69.0
2456,"Census Tract 70, New York County, New York",0,0,16,16, New York County,0,70.0
2457,"Census Tract 71, New York County, New York",0,0,16,16, New York County,0,71.0
2458,"Census Tract 72, New York County, New York",0,0,16,16, New York County,0,72.0
2459,"Census Tract 73, New York County, New York",0,0,16,16, New York County,0,73.0
2460,"Census Tract 74, New York County, New York",0,0,11,11, New York County,0,74.0
2461,"Census Tract 75, New York County, New York",0,0,11,11, New York County,0,75.0
2462,"Census Tract 76, New York County, New York",0,0,11,11, New York County,0,76.0
2463,"Census Tract 77, New York County, New York",0,0,16,16, New York County,0,77.0
2464,"Census Tract 78, New York County, New York",0,0,16,16, New York County,0,78.0
2465,"Census Tract 79, New York County, New York",0,0,11,11, New York County,0,79.0
2466,"Census Tract 80, New York County, New York",0,0,16,16, New York County,0,80.0
2467,"Census Tract 81, New York County, New York",0,0,16,16, New York County,0,81.0
2468,"Census Tract 82, New York County, New York",0,0,11,11, New York County,0,82.0
2469,"Census Tract 83, New York County, New York",0,0,11,11, New York County,0,83.0
2470,"Census Tract 84, New York County, New York",0,0,11,11, New York County,0,84.0
2471,"Census Tract 86.01, New York County, New York",0,0,11,11, New York County,0,86.01
2472,"Census Tract 86.02, New York County, New York",0,0,11,11, New York County,0,86.02
2473,"Census Tract 86.03, New York County, New York",0,0,11,11, New York County,0,86.03
2474,"Census Tract 87, New York County, New York",0,0,16,16, New York County,0,87.0
2475,"Census Tract 88, New York County, New York",0,0,16,16, New York County,0,88.0
2476,"Census Tract 89, New York County, New York",0,0,16,16, New York County,0,89.0
2477,"Census Tract 90, New York County, New York",0,0,16,16, New York County,0,90.0
2478,"Census Tract 91, New York County, New York",0,0,16,16, New York County,0,91.0
2479,"Census Tract 92, New York County, New York",0,0,11,11, New York County,0,92.0
2480,"Census Tract 93, New York County, New York",0,0,16,16, New York County,0,93.0
2481,"Census Tract 94, New York County, New York",0,0,11,11, New York County,0,94.0
2482,"Census Tract 95, New York County, New York",0,0,11,11, New York County,0,95.0
2483,"Census Tract 96, New York County, New York",0,0,11,11, New York County,0,96.0
2484,"Census Tract 97, New York County, New York",0,0,16,16, New York County,0,97.0
2485,"Census Tract 98, New York County, New York",0,0,16,16, New York County,0,98.0
2486,"Census Tract 99, New York County, New York",0,0,16,16, New York County,0,99.0
2487,"Census Tract 100, New York County, New York",0,0,11,11, New York County,0,100.0
2488,"Census Tract 101, New York County, New York",0,0,11,11, New York County,0,101.0
2489,"Census Tract 102, New York County, New York",0,0,11,11, New York County,0,102.0
2490,"Census Tract 103, New York County, New York",0,0,11,11, New York County,0,103.0
2491,"Census Tract 104, New York County, New York",0,0,11,11, New York County,0,104.0
2492,"Census Tract 106.01, New York County, New York",0,0,16,16, New York County,0,106.01
2493,"Census Tract 106.02, New York County, New York",0,0,11,11, New York County,0,106.02
2494,"Census Tract 108, New York County, New York",0,0,16,16, New York County,0,108.0
2495,"Census Tract 109, New York County, New York",0,0,11,11, New York County,0,109.0
2496,"Census Tract 110, New York County, New York",0,0,16,16, New York County,0,110.0
2497,"Census Tract 111, New York County, New York",0,0,16,16, New York County,0,111.0
2498,"Census Tract 112.01, New York County, New York",0,0,11,11, New York County,0,112.01
2499,"Census Tract 112.02, New York County, New York",0,0,11,11, New York County,0,112.02
2500,"Census Tract 112.03, New York County, New York",0,0,11,11, New York County,0,112.03
2501,"Census Tract 113, New York County, New York",0,0,11,11, New York County,0,113.0
2502,"Census Tract 114.01, New York County, New York",10,0,15,11, New York County,10,114.01
2503,"Census Tract 114.02, New York County, New York",0,0,11,11, New York County,0,114.02
2504,"Census Tract 115, New York County, New York",0,0,11,11, New York County,0,115.0
2505,"Census Tract 116, New York County, New York",0,0,11,11, New York County,0,116.0
2506,"Census Tract 117, New York County, New York",18,0,29,11, New York County,18,117.0
2507,"Census Tract 118, New York County, New York",0,0,16,16, New York County,0,118.0
2508,"Census Tract 119, New York County, New York",0,13,11,25, New York County,13,119.0
2509,"Census Tract 120, New York County, New York",0,0,11,11, New York County,0,120.0
2510,"Census Tract 121, New York County, New York",28,0,35,16, New York County,28,121.0
2511,"Census Tract 122, New York County, New York",0,0,11,11, New York County,0,122.0
2512,"Census Tract 124, New York County, New York",0,0,18,18, New York County,0,124.0
2513,"Census Tract 125, New York County, New York",0,0,11,11, New York County,0,125.0
2514,"Census Tract 126, New York County, New York",0,0,18,18, New York County,0,126.0
2515,"Census Tract 127, New York County, New York",0,0,16,16, New York County,0,127.0
2516,"Census Tract 128, New York County, New York",0,0,16,16, New York County,0,128.0
2517,"Census Tract 129, New York County, New York",0,0,16,16, New York County,0,129.0
2518,"Census Tract 130, New York County, New York",0,0,11,11, New York County,0,130.0
2519,"Census Tract 131, New York County, New York",0,0,11,11, New York County,0,131.0
2520,"Census Tract 132, New York County, New York",0,0,18,18, New York County,0,132.0
2521,"Census Tract 133, New York County, New York",0,0,16,16, New York County,0,133.0
2522,"Census Tract 134, New York County, New York",0,0,18,18, New York County,0,134.0
2523,"Census Tract 135, New York County, New York",0,0,16,16, New York County,0,135.0
2524,"Census Tract 136, New York County, New York",0,0,18,18, New York County,0,136.0
2525,"Census Tract 137, New York County, New York",0,0,16,16, New York County,0,137.0
2526,"Census Tract 138, New York County, New York",0,0,18,18, New York County,0,138.0
2527,"Census Tract 139, New York County, New York",0,0,16,16, New York County,0,139.0
2528,"Census Tract 140, New York County, New York",0,0,16,16, New York County,0,140.0
2529,"Census Tract 142, New York County, New York",0,0,11,11, New York County,0,142.0
2530,"Census Tract 143, New York County, New York",0,0,11,11, New York County,0,143.0
2531,"Census Tract 144.01, New York County, New York",0,0,16,16, New York County,0,144.01
2532,"Census Tract 144.02, New York County, New York",0,0,16,16, New York County,0,144.02
2533,"Census Tract 145, New York County, New York",0,0,16,16, New York County,0,145.0
2534,"Census Tract 146.01, New York County, New York",0,0,11,11, New York County,0,146.01
2535,"Census Tract 146.02, New York County, New York",0,0,16,16, New York County,0,146.02
2536,"Census Tract 147, New York County, New York",0,0,11,11, New York County,0,147.0
2537,"Census Tract 148.01, New York County, New York",0,0,11,11, New York County,0,148.01
2538,"Census Tract 148.02, New York County, New York",0,0,16,16, New York County,0,148.02
2539,"Census Tract 149, New York County, New York",0,0,16,16, New York County,0,149.0
2540,"Census Tract 150.01, New York County, New York",0,0,11,11, New York County,0,150.01
2541,"Census Tract 150.02, New York County, New York",0,0,16,16, New York County,0,150.02
2542,"Census Tract 151, New York County, New York",0,0,16,16, New York County,0,151.0
2543,"Census Tract 152, New York County, New York",17,16,27,26, New York County,33,152.0
2544,"Census Tract 153, New York County, New York",0,0,16,16, New York County,0,153.0
2545,"Census Tract 154, New York County, New York",0,0,18,18, New York County,0,154.0
2546,"Census Tract 155, New York County, New York",0,19,16,32, New York County,19,155.0
2547,"Census Tract 156.01, New York County, New York",0,25,16,41, New York County,25,156.01
2548,"Census Tract 156.02, New York County, New York",0,0,11,11, New York County,0,156.02
2549,"Census Tract 157, New York County, New York",0,0,16,16, New York County,0,157.0
2550,"Census Tract 158.01, New York County, New York",0,0,16,16, New York County,0,158.01
2551,"Census Tract 158.02, New York County, New York",0,0,11,11, New York County,0,158.02
2552,"Census Tract 159, New York County, New York",0,0,16,16, New York County,0,159.0
2553,"Census Tract 160.01, New York County, New York",0,0,11,11, New York County,0,160.01
2554,"Census Tract 160.02, New York County, New York",0,0,11,11, New York County,0,160.02
2555,"Census Tract 161, New York County, New York",0,0,16,16, New York County,0,161.0
2556,"Census Tract 162, New York County, New York",0,0,16,16, New York County,0,162.0
2557,"Census Tract 163, New York County, New York",0,11,16,18, New York County,11,163.0
2558,"Census Tract 164, New York County, New York",0,0,16,16, New York County,0,164.0
2559,"Census Tract 165, New York County, New York",0,0,16,16, New York County,0,165.0
2560,"Census Tract 166, New York County, New York",0,0,16,16, New York County,0,166.0
2561,"Census Tract 167, New York County, New York",0,0,16,16, New York County,0,167.0
2562,"Census Tract 168, New York County, New York",0,0,11,11, New York County,0,168.0
2563,"Census Tract 169, New York County, New York",0,0,16,16, New York County,0,169.0
2564,"Census Tract 170, New York County, New York",0,0,16,16, New York County,0,170.0
2565,"Census Tract 171, New York County, New York",0,0,16,16, New York County,0,171.0
2566,"Census Tract 172, New York County, New York",0,0,16,16, New York County,0,172.0
2567,"Census Tract 173, New York County, New York",0,36,16,59, New York County,36,173.0
2568,"Census Tract 174.01, New York County, New York",0,0,11,11, New York County,0,174.01
2569,"Census Tract 174.02, New York County, New York",0,0,11,11, New York County,0,174.02
2570,"Census Tract 175, New York County, New York",0,0,18,18, New York County,0,175.0
2571,"Census Tract 177, New York County, New York",0,0,16,16, New York County,0,177.0
2572,"Census Tract 178, New York County, New York",0,10,11,16, New York County,10,178.0
2573,"Census Tract 179, New York County, New York",0,0,16,16, New York County,0,179.0
2574,"Census Tract 180, New York County, New York",0,31,16,49, New York County,31,180.0
2575,"Census Tract 181, New York County, New York",0,65,16,110, New York County,65,181.0
2576,"Census Tract 182, New York County, New York",0,18,16,30, New York County,18,182.0
2577,"Census Tract 183, New York County, New York",0,29,16,51, New York County,29,183.0
2578,"Census Tract 184, New York County, New York",0,0,16,16, New York County,0,184.0
2579,"Census Tract 185, New York County, New York",0,0,16,16, New York County,0,185.0
2580,"Census Tract 186, New York County, New York",0,0,16,16, New York County,0,186.0
2581,"Census Tract 187, New York County, New York",0,0,16,16, New York County,0,187.0
2582,"Census Tract 188, New York County, New York",0,0,16,16, New York County,0,188.0
2583,"Census Tract 189, New York County, New York",0,0,18,18, New York County,0,189.0
2584,"Census Tract 190, New York County, New York",7,0,12,11, New York County,7,190.0
2585,"Census Tract 191, New York County, New York",0,0,16,16, New York County,0,191.0
2586,"Census Tract 192, New York County, New York",8,8,13,12, New York County,16,192.0
2587,"Census Tract 193, New York County, New York",0,0,16,16, New York County,0,193.0
2588,"Census Tract 194, New York County, New York",0,0,16,16, New York County,0,194.0
2589,"Census Tract 195, New York County, New York",0,0,16,16, New York County,0,195.0
2590,"Census Tract 196, New York County, New York",0,0,11,11, New York County,0,196.0
2591,"Census Tract 197.01, New York County, New York",0,0,11,11, New York County,0,197.01
2592,"Census Tract 197.02, New York County, New York",0,0,11,11, New York County,0,197.02
2593,"Census Tract 198, New York County, New York",0,0,11,11, New York County,0,198.0
2594,"Census Tract 199, New York County, New York",24,0,36,16, New York County,24,199.0
2595,"Census Tract 200, New York County, New York",0,0,11,11, New York County,0,200.0
2596,"Census Tract 201.01, New York County, New York",0,0,11,11, New York County,0,201.01
2597,"Census Tract 201.02, New York County, New York",0,0,11,11, New York County,0,201.02
2598,"Census Tract 203, New York County, New York",0,0,11,11, New York County,0,203.0
2599,"Census Tract 205, New York County, New York",0,0,16,16, New York County,0,205.0
2600,"Census Tract 206, New York County, New York",0,2,11,4, New York County,2,206.0
2601,"Census Tract 207.01, New York County, New York",0,0,11,11, New York County,0,207.01
2602,"Census Tract 208, New York County, New York",40,0,37,16, New York County,40,208.0
2603,"Census Tract 209.01, New York County, New York",0,0,11,11, New York County,0,209.01
2604,"Census Tract 210, New York County, New York",0,19,16,34, New York County,19,210.0
2605,"Census Tract 211, New York County, New York",0,0,18,18, New York County,0,211.0
2606,"Census Tract 212, New York County, New York",0,22,11,35, New York County,22,212.0
2607,"Census Tract 213.03, New York County, New York",0,0,16,16, New York County,0,213.03
2608,"Census Tract 214, New York County, New York",0,0,11,11, New York County,0,214.0
2609,"Census Tract 215, New York County, New York",0,0,11,11, New York County,0,215.0
2610,"Census Tract 216, New York County, New York",0,0,16,16, New York County,0,216.0
2611,"Census Tract 217.03, New York County, New York",0,0,11,11, New York County,0,217.03
2612,"Census Tract 218, New York County, New York",0,0,16,16, New York County,0,218.0
2613,"Census Tract 219, New York County, New York",23,0,33,16, New York County,23,219.0
2614,"Census Tract 220, New York County, New York",0,0,16,16, New York County,0,220.0
2615,"Census Tract 221.02, New York County, New York",0,0,11,11, New York County,0,221.02
2616,"Census Tract 222, New York County, New York",0,0,11,11, New York County,0,222.0
2617,"Census Tract 223.01, New York County, New York",0,0,16,16, New York County,0,223.01
2618,"Census Tract 223.02, New York County, New York",0,0,11,11, New York County,0,223.02
2619,"Census Tract 224, New York County, New York",0,0,16,16, New York County,0,224.0
2620,"Census Tract 225, New York County, New York",0,0,18,18, New York County,0,225.0
2621,"Census Tract 226, New York County, New York",0,0,11,11, New York County,0,226.0
2622,"Census Tract 227, New York County, New York",0,0,16,16, New York County,0,227.0
2623,"Census Tract 228, New York County, New York",0,0,16,16, New York County,0,228.0
2624,"Census Tract 229, New York County, New York",0,0,16,16, New York County,0,229.0
2625,"Census Tract 230, New York County, New York",0,39,16,62, New York County,39,230.0
2626,"Census Tract 231, New York County, New York",0,0,16,16, New York County,0,231.0
2627,"Census Tract 232, New York County, New York",0,0,16,16, New York County,0,232.0
2628,"Census Tract 233, New York County, New York",0,0,16,16, New York County,0,233.0
2629,"Census Tract 234, New York County, New York",0,0,16,16, New York County,0,234.0
2630,"Census Tract 235.01, New York County, New York",0,0,16,16, New York County,0,235.01
2631,"Census Tract 235.02, New York County, New York",16,0,23,11, New York County,16,235.02
2632,"Census Tract 236, New York County, New York",0,0,16,16, New York County,0,236.0
2633,"Census Tract 237, New York County, New York",0,0,16,16, New York County,0,237.0
2634,"Census Tract 238.01, New York County, New York",0,0,16,16, New York County,0,238.01
2635,"Census Tract 238.02, New York County, New York",0,0,11,11, New York County,0,238.02
2636,"Census Tract 239, New York County, New York",0,0,11,11, New York County,0,239.0
2637,"Census Tract 240, New York County, New York",0,0,11,11, New York County,0,240.0
2638,"Census Tract 241, New York County, New York",0,0,16,16, New York County,0,241.0
2639,"Census Tract 242, New York County, New York",0,0,11,11, New York County,0,242.0
2640,"Census Tract 243.01, New York County, New York",0,0,11,11, New York County,0,243.01
2641,"Census Tract 243.02, New York County, New York",0,18,16,26, New York County,18,243.02
2642,"Census Tract 245, New York County, New York",0,0,18,18, New York County,0,245.0
2643,"Census Tract 247, New York County, New York",7,0,17,16, New York County,7,247.0
2644,"Census Tract 249, New York County, New York",0,0,11,11, New York County,0,249.0
2645,"Census Tract 251, New York County, New York",0,0,11,11, New York County,0,251.0
2646,"Census Tract 253, New York County, New York",0,0,18,18, New York County,0,253.0
2647,"Census Tract 255, New York County, New York",0,0,16,16, New York County,0,255.0
2648,"Census Tract 257, New York County, New York",0,0,11,11, New York County,0,257.0
2649,"Census Tract 259, New York County, New York",0,0,11,11, New York County,0,259.0
2650,"Census Tract 261, New York County, New York",0,17,18,27, New York County,17,261.0
2651,"Census Tract 263, New York County, New York",0,0,16,16, New York County,0,263.0
2652,"Census Tract 265, New York County, New York",0,0,16,16, New York County,0,265.0
2653,"Census Tract 267, New York County, New York",0,0,11,11, New York County,0,267.0
2654,"Census Tract 269, New York County, New York",13,18,23,28, New York County,31,269.0
2655,"Census Tract 271, New York County, New York",29,0,45,16, New York County,29,271.0
2656,"Census Tract 273, New York County, New York",9,0,15,16, New York County,9,273.0
2657,"Census Tract 275, New York County, New York",0,0,11,11, New York County,0,275.0
2658,"Census Tract 277, New York County, New York",10,0,19,16, New York County,10,277.0
2659,"Census Tract 279, New York County, New York",0,0,18,18, New York County,0,279.0
2660,"Census Tract 281, New York County, New York",0,0,11,11, New York County,0,281.0
2661,"Census Tract 283, New York County, New York",0,0,16,16, New York County,0,283.0
2662,"Census Tract 285, New York County, New York",0,0,16,16, New York County,0,285.0
2663,"Census Tract 287, New York County, New York",0,0,11,11, New York County,0,287.0
2664,"Census Tract 291, New York County, New York",0,0,18,18, New York County,0,291.0
2665,"Census Tract 293, New York County, New York",0,12,16,19, New York County,12,293.0
2666,"Census Tract 295, New York County, New York",0,0,16,16, New York County,0,295.0
2667,"Census Tract 297, New York County, New York",0,0,11,11, New York County,0,297.0
2668,"Census Tract 299, New York County, New York",0,0,11,11, New York County,0,299.0
2669,"Census Tract 303, New York County, New York",0,0,16,16, New York County,0,303.0
2670,"Census Tract 307, New York County, New York",0,0,11,11, New York County,0,307.0
2671,"Census Tract 309, New York County, New York",0,0,18,18, New York County,0,309.0
2672,"Census Tract 311, New York County, New York",0,0,11,11, New York County,0,311.0
2673,"Census Tract 317.03, New York County, New York",0,0,16,16, New York County,0,317.03
2674,"Census Tract 317.04, New York County, New York",0,14,18,22, New York County,14,317.04
2675,"Census Tract 319, New York County, New York",0,0,11,11, New York County,0,319.0
3133,"Census Tract 1, Queens County, New York",0,0,16,16, Queens County,0,1.0
3134,"Census Tract 2, Queens County, New York",0,0,11,11, Queens County,0,2.0
3135,"Census Tract 4, Queens County, New York",10,0,16,16, Queens County,10,4.0
3136,"Census Tract 6, Queens County, New York",0,0,11,11, Queens County,0,6.0
3137,"Census Tract 7, Queens County, New York",0,0,16,16, Queens County,0,7.0
3138,"Census Tract 8, Queens County, New York",0,0,11,11, Queens County,0,8.0
3139,"Census Tract 10, Queens County, New York",10,5,17,8, Queens County,15,10.0
3140,"Census Tract 12, Queens County, New York",0,24,11,39, Queens County,24,12.0
3141,"Census Tract 14, Queens County, New York",0,0,11,11, Queens County,0,14.0
3142,"Census Tract 16, Queens County, New York",0,18,11,28, Queens County,18,16.0
3143,"Census Tract 18, Queens County, New York",13,0,15,11, Queens County,13,18.0
3144,"Census Tract 19, Queens County, New York",0,0,11,11, Queens County,0,19.0
3145,"Census Tract 20, Queens County, New York",0,0,11,11, Queens County,0,20.0
3146,"Census Tract 22, Queens County, New York",6,6,9,9, Queens County,12,22.0
3147,"Census Tract 24, Queens County, New York",4,0,5,11, Queens County,4,24.0
3148,"Census Tract 25, Queens County, New York",0,0,16,16, Queens County,0,25.0
3149,"Census Tract 26, Queens County, New York",0,0,11,11, Queens County,0,26.0
3150,"Census Tract 28, Queens County, New York",0,0,11,11, Queens County,0,28.0
